nFID, Class
110, 0
111, 0
130, 0
146, 0
149, 0
159, 0
179, 0
183, 0
222, 0
264, 0
269, 0
271, 0
268, 0
307, 0
306, 0
325, 0
336, 0
342, 0
350, 0
351, 0
349, 0
347, 0
418, 0
522, 0
545, 0
548, 0
539, 0
546, 0
554, 0
550, 0
553, 0
549, 0
557, 0
592, 0
611, 0
642, 0
641, 0
640, 0
692, 0
745, 0
742, 0
793, 0
794, 0
832, 0
826, 0
835, 0
955, 0
996, 0
1017, 0
1088, 0
1094, 0
1114, 0
1118, 0
1160, 0
1162, 0
1155, 0
1183, 0
1182, 0
1200, 0
1197, 0
1208, 0
1274, 0
1279, 0
1287, 0
1348, 0
1357, 0
1356, 0
1384, 0
1386, 0
1404, 0
1409, 0
1413, 0
1422, 0
1429, 0
1438, 0
1445, 0
1446, 0
1447, 0
1453, 0
1455, 0
1473, 0
1475, 0
1478, 0
1474, 0
1491, 0
1487, 0
1498, 0
1501, 0
1543, 0
1554, 0
1549, 0
1564, 0
1567, 0
1583, 0
1589, 0
1575, 0
1588, 0
1591, 0
1592, 0
1587, 0
1596, 0
1597, 0
1598, 0
1590, 0
1601, 0
1603, 0
1608, 0
1618, 0
1620, 0
1622, 0
1628, 0
1630, 0
1633, 0
1635, 0
1634, 0
1675, 0
1684, 0
1691, 0
1690, 0
1693, 0
1695, 0
1707, 0
1705, 0
1720, 0
1722, 0
1738, 0
1744, 0
1747, 0
1748, 0
1755, 0
1761, 0
1754, 0
1764, 0
1763, 0
1766, 0
1757, 0
1765, 0
1767, 0
1769, 0
1775, 0
1778, 0
1786, 0
1805, 0
1788, 0
1812, 0
1821, 0
1828, 0
1823, 0
1845, 0
1836, 0
1853, 0
1852, 0
1859, 0
1872, 0
1874, 0
1876, 0
1877, 0
1861, 0
1889, 0
1892, 0
1900, 0
1903, 0
1913, 0
1937, 0
1935, 0
1943, 0
1944, 0
1942, 0
1957, 0
1961, 0
1999, 0
2000, 0
2043, 0
2032, 0
2093, 0
2127, 0
2131, 0
2185, 0
2234, 0
2255, 0
2309, 0
2307, 0
2594, 0
2595, 0
2600, 0
2580, 0
2599, 0
2579, 0
2616, 0
2614, 0
2610, 0
2620, 0
2640, 0
2716, 0
2729, 0
2720, 0
2721, 0
2771, 0
2763, 0
2784, 0
2802, 0
2831, 0
2852, 0
2845, 0
2859, 0
2903, 0
2901, 0
2904, 0
2892, 0
2907, 0
2908, 0
2906, 0
2910, 0
2911, 0
2909, 0
2894, 0
2915, 0
2951, 0
2950, 0
2969, 0
2994, 0
3006, 0
3035, 0
3058, 0
3244, 0
3263, 0
3257, 0
3285, 0
3298, 0
3294, 0
3318, 0
3299, 0
3329, 0
3495, 0
3488, 0
3493, 0
3478, 0
3496, 0
3503, 0
3552, 0
3537, 0
3560, 0
3573, 0
3565, 0
3575, 0
3603, 0
3716, 0
3656, 0
3723, 0
3754, 0
3758, 0
3757, 0
3760, 0
3763, 0
3765, 0
3762, 0
3789, 0
3794, 0
3813, 0
3825, 0
3826, 0
3824, 0
3828, 0
3805, 0
3818, 0
3849, 0
3967, 0
4023, 0
4043, 0
