average Silhouette Value = nan

nFID			silhouette_val
0			0.490681
1			0.071119
2			0.183416
3			-0.014345
4			0.051212
5			nan
6			0.034919
7			-0.028903
8			-0.023660
9			0.114657
10			0.037625
11			0.088503
12			0.027328
13			nan
14			nan
15			nan
16			0.033841
17			nan
18			-0.001104
19			nan
20			0.059820
21			-0.041514
22			-0.045437
23			0.002078
24			0.137707
25			0.172327
26			0.040365
27			0.000178
28			0.048804
29			0.009436
30			0.107983
31			0.060607
32			0.122633
33			0.111752
34			0.124583
35			-0.097229
36			0.148321
37			0.063523
38			nan
39			nan
40			-0.131875
41			-0.121544
42			-0.147840
43			-0.134079
44			0.194186
45			0.249069
46			nan
47			nan
48			nan
49			0.196034
50			0.432924
51			0.046228
52			nan
53			0.058352
54			nan
55			-0.198716
56			0.026248
57			0.039847
58			0.083499
59			0.000402
60			nan
61			nan
62			0.276465
63			nan
64			0.281429
65			0.174469
66			0.205485
67			nan
68			nan
69			-0.175638
70			0.343279
71			0.427257
72			0.414294
73			0.369059
74			0.183475
75			0.031835
76			0.033570
77			-0.006173
78			-0.150197
79			-0.107986
80			-0.093853
81			nan
82			-0.075305
83			-0.096762
84			0.293207
85			0.245817
86			-0.057651
87			-0.226996
88			nan
89			nan
90			nan
91			nan
92			nan
93			0.271382
94			0.261413
95			0.303109
96			nan
97			-0.043443
98			0.262722
99			0.245838
100			0.211335
101			0.223227
102			nan
103			-0.013990
104			0.431942
105			-0.182246
106			-0.141611
107			-0.285572
108			0.233756
109			nan
110			nan
111			nan
112			-0.144116
113			nan
114			nan
115			0.491639
116			nan
117			nan
118			0.321425
119			0.031511
120			0.006106
121			0.213054
122			0.079241
123			nan
124			0.459522
125			0.319427
126			nan
127			-0.444081
128			0.339169
129			nan
130			nan
131			nan
132			nan
133			0.522723
134			0.398729
135			0.277910
136			nan
137			nan
138			-0.028554
139			nan
140			0.431491
141			nan
142			nan
143			nan
144			0.220975
145			nan
146			nan
147			nan
148			nan
149			nan
150			nan
151			nan
152			nan
